workload,mode,payload_bytes,latency_ns,throughput_mbps,route_taken
bimodal,adapt,2097152,9793000,7327.23,1
bimodal,adapt,128,9586000,7327.23,1
bimodal,adapt,2097152,9804000,7327.23,1
bimodal,adapt,128,9558000,7327.23,1
bimodal,adapt,2097152,9770000,7327.23,1
bimodal,adapt,128,9445000,7327.23,1
bimodal,adapt,2097152,9648000,7327.23,1
bimodal,adapt,128,9228000,7327.23,1
bimodal,adapt,2097152,9450000,7327.23,1
bimodal,adapt,128,9117000,7327.23,1
bimodal,adapt,2097152,9326000,7327.23,1
bimodal,adapt,128,9084000,7327.23,1
bimodal,adapt,2097152,9290000,7327.23,1
bimodal,adapt,128,9055000,7327.23,1
bimodal,adapt,2097152,9255000,7327.23,1
bimodal,adapt,128,9043000,7327.23,1
bimodal,adapt,2097152,9249000,7327.23,1
bimodal,adapt,128,9023000,7327.23,1
bimodal,adapt,2097152,9363000,7327.23,1
bimodal,adapt,128,9147000,7327.23,1
bimodal,adapt,2097152,9450000,7327.23,1
bimodal,adapt,128,9260000,7327.23,1
bimodal,adapt,2097152,9517000,7327.23,1
bimodal,adapt,128,9205000,7327.23,1
bimodal,adapt,2097152,9474000,7327.23,1
bimodal,adapt,128,9214000,7327.23,1
bimodal,adapt,2097152,9497000,7327.23,1
bimodal,adapt,128,9237000,7327.23,1
bimodal,adapt,2097152,9506000,7327.23,1
bimodal,adapt,128,9225000,7327.23,1
bimodal,adapt,128,9225000,7327.23,1
bimodal,adapt,128,9225000,7327.23,1
bimodal,adapt,2097152,9484000,7327.23,1
bimodal,adapt,128,9120000,7327.23,1
bimodal,adapt,2097152,9350000,7327.23,1
bimodal,adapt,128,8973000,7327.23,1
bimodal,adapt,2097152,9232000,7327.23,1
bimodal,adapt,128,8806000,7327.23,1
bimodal,adapt,2097152,9073000,7327.23,1
bimodal,adapt,128,8674000,7327.23,1
bimodal,adapt,2097152,8983000,7327.23,1
bimodal,adapt,128,8612000,7327.23,1
bimodal,adapt,2097152,8831000,7327.23,1
bimodal,adapt,128,8418000,7327.23,1
bimodal,adapt,2097152,8702000,7327.23,1
bimodal,adapt,128,8373000,7327.23,1
bimodal,adapt,2097152,8549000,7327.23,1
bimodal,adapt,128,8129000,7327.23,1
bimodal,adapt,2097152,8328000,7327.23,1
bimodal,adapt,128,7915000,7327.23,1
bimodal,adapt,2097152,8118000,7327.23,1
bimodal,adapt,128,7779000,7327.23,1
bimodal,adapt,2097152,7988000,7327.23,1
bimodal,adapt,128,7690000,7327.23,1
bimodal,adapt,2097152,7896000,7327.23,1
bimodal,adapt,128,7695000,7327.23,1
bimodal,adapt,2097152,7879000,7327.23,1
bimodal,adapt,128,7642000,7327.23,1
bimodal,adapt,2097152,7852000,7327.23,1
bimodal,adapt,128,7540000,7327.23,1
bimodal,adapt,2097152,7745000,7327.23,1
bimodal,adapt,128,7495000,7327.23,1
bimodal,adapt,2097152,7702000,7327.23,1
bimodal,adapt,128,7336000,7327.23,1
bimodal,adapt,2097152,7598000,7327.23,1
bimodal,adapt,2097152,7680000,7327.23,1
bimodal,adapt,2097152,7850000,7327.23,1
bimodal,adapt,128,7638000,7327.23,1
bimodal,adapt,2097152,7961000,7327.23,1
bimodal,adapt,128,7759000,7327.23,1
bimodal,adapt,2097152,7985000,7327.23,1
bimodal,adapt,128,7778000,7327.23,1
bimodal,adapt,2097152,7989000,7327.23,1
bimodal,adapt,128,7777000,7327.23,1
bimodal,adapt,2097152,8039000,7327.23,1
bimodal,adapt,128,7833000,7327.23,1
bimodal,adapt,2097152,8048000,7327.23,1
bimodal,adapt,128,7841000,7327.23,1
bimodal,adapt,2097152,8100000,7327.23,1
bimodal,adapt,2097152,8174000,7327.23,1
bimodal,adapt,2097152,8083000,7327.23,1
bimodal,adapt,128,7763000,7327.23,1
bimodal,adapt,2097152,8164000,7327.23,1
bimodal,adapt,128,7909000,7327.23,1
bimodal,adapt,2097152,8246000,7327.23,1
bimodal,adapt,128,7984000,7327.23,1
bimodal,adapt,2097152,8276000,7327.23,1
bimodal,adapt,128,7989000,7327.23,1
bimodal,adapt,2097152,8446000,7327.23,1
bimodal,adapt,2097152,8606000,7327.23,1
bimodal,adapt,2097152,8712000,7327.23,1
bimodal,adapt,128,8483000,7327.23,1
bimodal,adapt,2097152,8880000,7327.23,1
bimodal,adapt,128,8621000,7327.23,1
bimodal,adapt,2097152,9045000,7327.23,1
bimodal,adapt,2097152,9220000,7327.23,1
bimodal,adapt,2097152,9324000,7327.23,1
bimodal,adapt,128,9123000,7327.23,1
bimodal,adapt,2097152,9390000,7327.23,1
bimodal,adapt,128,9104000,7327.23,1
bimodal,adapt,2097152,9459000,7327.23,1
bimodal,adapt,128,9183000,7327.23,1
bimodal,adapt,2097152,9408000,7327.23,1
bimodal,adapt,128,9208000,7327.23,1
bimodal,adapt,2097152,9433000,7327.23,1
bimodal,adapt,128,9199000,7327.23,1
bimodal,adapt,2097152,9462000,7327.23,1
bimodal,adapt,128,9260000,7327.23,1
bimodal,adapt,2097152,9552000,7327.23,1
bimodal,adapt,128,9346000,7327.23,1
bimodal,adapt,2097152,9578000,7327.23,1
bimodal,adapt,128,9380000,7327.23,1
bimodal,adapt,2097152,9769000,7327.23,1
bimodal,adapt,128,9572000,7327.23,1
bimodal,adapt,2097152,9824000,7327.23,1
bimodal,adapt,128,9621000,7327.23,1
bimodal,adapt,2097152,9847000,7327.23,1
bimodal,adapt,128,9646000,7327.23,1
bimodal,adapt,2097152,9858000,7327.23,1
bimodal,adapt,128,9582000,7327.23,1
bimodal,adapt,2097152,9785000,7327.23,1
bimodal,adapt,128,9389000,7327.23,1
bimodal,adapt,128,9389000,7327.23,1
bimodal,adapt,128,9389000,7327.23,1
bimodal,adapt,2097152,9596000,7327.23,1
bimodal,adapt,128,9435000,7327.23,1
bimodal,adapt,2097152,9644000,7327.23,1
bimodal,adapt,128,9194000,7327.23,1
bimodal,adapt,2097152,9400000,7327.23,1
bimodal,adapt,128,9181000,7327.23,1
bimodal,adapt,2097152,9391000,7327.23,1
bimodal,adapt,128,9179000,7327.23,1
bimodal,adapt,2097152,9403000,7327.23,1
bimodal,adapt,128,9187000,7327.23,1
bimodal,adapt,2097152,9554000,7327.23,1
bimodal,adapt,128,9261000,7327.23,1
bimodal,adapt,2097152,9648000,7327.23,1
bimodal,adapt,128,9450000,7327.23,1
bimodal,adapt,2097152,9590000,7327.23,1
bimodal,adapt,128,9172000,7327.23,1
bimodal,adapt,2097152,9431000,7327.23,1
bimodal,adapt,128,9083000,7327.23,1
bimodal,adapt,2097152,9354000,7327.23,1
bimodal,adapt,128,9000000,7327.23,1
bimodal,adapt,2097152,9330000,7327.23,1
bimodal,adapt,128,9035000,7327.23,1
bimodal,adapt,2097152,9300000,7327.23,1
bimodal,adapt,128,8875000,7327.23,1
bimodal,adapt,2097152,9208000,7327.23,1
bimodal,adapt,128,8793000,7327.23,1
bimodal,adapt,2097152,9151000,7327.23,1
bimodal,adapt,128,8768000,7327.23,1
bimodal,adapt,2097152,9097000,7327.23,1
bimodal,adapt,128,8670000,7327.23,1
bimodal,adapt,2097152,8931000,7327.23,1
bimodal,adapt,128,8528000,7327.23,1
bimodal,adapt,2097152,8778000,7327.23,1
bimodal,adapt,128,8356000,7327.23,1
bimodal,adapt,2097152,8581000,7327.23,1
bimodal,adapt,128,8123000,7327.23,1
bimodal,adapt,2097152,8339000,7327.23,1
bimodal,adapt,128,8082000,7327.23,1
bimodal,adapt,2097152,8310000,7327.23,1
bimodal,adapt,128,7919000,7327.23,1
bimodal,adapt,2097152,8143000,7327.23,1
bimodal,adapt,128,7921000,7327.23,1
bimodal,adapt,2097152,8132000,7327.23,1
bimodal,adapt,128,7941000,7327.23,1
bimodal,adapt,2097152,8166000,7327.23,1
bimodal,adapt,128,7919000,7327.23,1
bimodal,adapt,2097152,8129000,7327.23,1
bimodal,adapt,128,7824000,7327.23,1
bimodal,adapt,2097152,8023000,7327.23,1
bimodal,adapt,128,7799000,7327.23,1
bimodal,adapt,2097152,7985000,7327.23,1
bimodal,adapt,128,7594000,7327.23,1
bimodal,adapt,2097152,7953000,7327.23,1
bimodal,adapt,128,7699000,7327.23,1
bimodal,adapt,2097152,8096000,7327.23,1
bimodal,adapt,128,7868000,7327.23,1
bimodal,adapt,128,7868000,7327.23,1
bimodal,adapt,128,7868000,7327.23,1
bimodal,adapt,2097152,8104000,7327.23,1
bimodal,adapt,128,7901000,7327.23,1
bimodal,adapt,2097152,8111000,7327.23,1
bimodal,adapt,128,7906000,7327.23,1
bimodal,adapt,2097152,8250000,7327.23,1
bimodal,adapt,128,8042000,7327.23,1
bimodal,adapt,2097152,8234000,7327.23,1
bimodal,adapt,128,8031000,7327.23,1
bimodal,adapt,2097152,8228000,7327.23,1
bimodal,adapt,128,8018000,7327.23,1
bimodal,adapt,2097152,8215000,7327.23,1
bimodal,adapt,128,8020000,7327.23,1
bimodal,adapt,2097152,8267000,7327.23,1
bimodal,adapt,128,8061000,7327.23,1
bimodal,adapt,2097152,8309000,7327.23,1
bimodal,adapt,128,8006000,7327.23,1
bimodal,adapt,2097152,8332000,7327.23,1
bimodal,adapt,128,8060000,7327.23,1
bimodal,adapt,2097152,8419000,7327.23,1
bimodal,adapt,128,8145000,7327.23,1
bimodal,adapt,2097152,8450000,7327.23,1
bimodal,adapt,128,8203000,7327.23,1
bimodal,adapt,2097152,8498000,7327.23,1
bimodal,adapt,128,8101000,7327.23,1
bimodal,adapt,2097152,8449000,7327.23,1
bimodal,adapt,128,8138000,7327.23,1
bimodal,adapt,2097152,8596000,7327.23,1
bimodal,adapt,128,8344000,7327.23,1
bimodal,adapt,2097152,8760000,7327.23,1
bimodal,adapt,128,8514000,7327.23,1
bimodal,adapt,2097152,8799000,7327.23,1
bimodal,adapt,128,8536000,7327.23,1
bimodal,adapt,2097152,8980000,7327.23,1
bimodal,adapt,128,8587000,7327.23,1
bimodal,adapt,2097152,8981000,7327.23,1
bimodal,adapt,128,8657000,7327.23,1
bimodal,adapt,2097152,9118000,7327.23,1
bimodal,adapt,128,8801000,7327.23,1
bimodal,adapt,128,8801000,7327.23,1
bimodal,adapt,128,8755000,7327.23,1
bimodal,adapt,2097152,9214000,7327.23,1
bimodal,adapt,128,8859000,7327.23,1
bimodal,adapt,2097152,9132000,7327.23,1
bimodal,adapt,128,8886000,7327.23,1
bimodal,adapt,2097152,9222000,7327.23,1
bimodal,adapt,128,9022000,7327.23,1
bimodal,adapt,2097152,9225000,7327.23,1
bimodal,adapt,2097152,9198000,7327.23,1
bimodal,adapt,2097152,9255000,7327.23,1
bimodal,adapt,128,9058000,7327.23,1
bimodal,adapt,2097152,9319000,7327.23,1
bimodal,adapt,128,9124000,7327.23,1
bimodal,adapt,2097152,9380000,7327.23,1
bimodal,adapt,128,9186000,7327.23,1
bimodal,adapt,2097152,9533000,7327.23,1
bimodal,adapt,128,9235000,7327.23,1
bimodal,adapt,2097152,9481000,7327.23,1
bimodal,adapt,128,9091000,7327.23,1
bimodal,adapt,2097152,9320000,7327.23,1
bimodal,adapt,128,9045000,7327.23,1
bimodal,adapt,2097152,9247000,7327.23,1
bimodal,adapt,128,9005000,7327.23,1
bimodal,adapt,2097152,9214000,7327.23,1
bimodal,adapt,128,8959000,7327.23,1
bimodal,adapt,2097152,9165000,7327.23,1
bimodal,adapt,128,8925000,7327.23,1
bimodal,adapt,2097152,9131000,7327.23,1
bimodal,adapt,128,8907000,7327.23,1
bimodal,adapt,2097152,9105000,7327.23,1
bimodal,adapt,128,8919000,7327.23,1
bimodal,adapt,2097152,9124000,7327.23,1
bimodal,adapt,128,8934000,7327.23,1
bimodal,adapt,2097152,9133000,7327.23,1
bimodal,adapt,128,8916000,7327.23,1
bimodal,adapt,2097152,9281000,7327.23,1
bimodal,adapt,128,9032000,7327.23,1
bimodal,adapt,2097152,9317000,7327.23,1
bimodal,adapt,128,9094000,7327.23,1
bimodal,adapt,2097152,9328000,7327.23,1
bimodal,adapt,2097152,9301000,7327.23,1
bimodal,adapt,2097152,9304000,7327.23,1
bimodal,adapt,128,8986000,7327.23,1
bimodal,adapt,2097152,9251000,7327.23,1
bimodal,adapt,128,8852000,7327.23,1
bimodal,adapt,2097152,9120000,7327.23,1
bimodal,adapt,128,8873000,7327.23,1
bimodal,adapt,2097152,9110000,7327.23,1
bimodal,adapt,128,8668000,7327.23,1
bimodal,adapt,2097152,8926000,7327.23,1
bimodal,adapt,128,8498000,7327.23,1
bimodal,adapt,2097152,8725000,7327.23,1
bimodal,adapt,128,8422000,7327.23,1
bimodal,adapt,2097152,8778000,7327.23,1
bimodal,adapt,128,8367000,7327.23,1
bimodal,adapt,2097152,8605000,7327.23,1
bimodal,adapt,128,8201000,7327.23,1
bimodal,adapt,2097152,8490000,7327.23,1
bimodal,adapt,128,8027000,7327.23,1
bimodal,adapt,2097152,8225000,7327.23,1
bimodal,adapt,128,7801000,7327.23,1
bimodal,adapt,2097152,8006000,7327.23,1
bimodal,adapt,128,7668000,7327.23,1
bimodal,adapt,2097152,7888000,7327.23,1
bimodal,adapt,128,7582000,7327.23,1
bimodal,adapt,2097152,7793000,7327.23,1
bimodal,adapt,128,7593000,7327.23,1
bimodal,adapt,2097152,7802000,7327.23,1
bimodal,adapt,128,7604000,7327.23,1
bimodal,adapt,2097152,7806000,7327.23,1
bimodal,adapt,128,7531000,7327.23,1
bimodal,adapt,2097152,7730000,7327.23,1
bimodal,adapt,128,7476000,7327.23,1
bimodal,adapt,2097152,7670000,7327.23,1
bimodal,adapt,128,7400000,7327.23,1
bimodal,adapt,2097152,7593000,7327.23,1
bimodal,adapt,128,7252000,7327.23,1
bimodal,adapt,2097152,7586000,7327.23,1
bimodal,adapt,128,7333000,7327.23,1
bimodal,adapt,2097152,7693000,7327.23,1
bimodal,adapt,128,7476000,7327.23,1
bimodal,adapt,128,7477000,7327.23,1
bimodal,adapt,128,7477000,7327.23,1
bimodal,adapt,2097152,7776000,7327.23,1
bimodal,adapt,128,7568000,7327.23,1
bimodal,adapt,2097152,7897000,7327.23,1
bimodal,adapt,2097152,7907000,7327.23,1
bimodal,adapt,2097152,7902000,7327.23,1
bimodal,adapt,128,7703000,7327.23,1
bimodal,adapt,2097152,7923000,7327.23,1
bimodal,adapt,128,7722000,7327.23,1
bimodal,adapt,2097152,7965000,7327.23,1
bimodal,adapt,128,7765000,7327.23,1
bimodal,adapt,2097152,7980000,7327.23,1
bimodal,adapt,128,7783000,7327.23,1
bimodal,adapt,2097152,8189000,7327.23,1
bimodal,adapt,128,7821000,7327.23,1
bimodal,adapt,2097152,8161000,7327.23,1
bimodal,adapt,128,7864000,7327.23,1
bimodal,adapt,2097152,8176000,7327.23,1
bimodal,adapt,128,7949000,7327.23,1
bimodal,adapt,2097152,8184000,7327.23,1
bimodal,adapt,128,7781000,7327.23,1
bimodal,adapt,2097152,8121000,7327.23,1
bimodal,adapt,128,7854000,7327.23,1
bimodal,adapt,2097152,8313000,7327.23,1
bimodal,adapt,128,8068000,7327.23,1
bimodal,adapt,2097152,8512000,7327.23,1
bimodal,adapt,128,8289000,7327.23,1
bimodal,adapt,2097152,8650000,7327.23,1
bimodal,adapt,128,8370000,7327.23,1
bimodal,adapt,2097152,8781000,7327.23,1
bimodal,adapt,128,8579000,7327.23,1
bimodal,adapt,2097152,8972000,7327.23,1
bimodal,adapt,128,8569000,7327.23,1
bimodal,adapt,2097152,9020000,7327.23,1
bimodal,adapt,128,8782000,7327.23,1
bimodal,adapt,2097152,9185000,7327.23,1
bimodal,adapt,128,8891000,7327.23,1
bimodal,adapt,2097152,9237000,7327.23,1
bimodal,adapt,128,8929000,7327.23,1
bimodal,adapt,2097152,9197000,7327.23,1
bimodal,adapt,128,9000000,7327.23,1
bimodal,adapt,2097152,9222000,7327.23,1
bimodal,adapt,128,8987000,7327.23,1
bimodal,adapt,2097152,9213000,7327.23,1
bimodal,adapt,128,8990000,7327.23,1
bimodal,adapt,2097152,9291000,7327.23,1
bimodal,adapt,128,9086000,7327.23,1
bimodal,adapt,2097152,9335000,7327.23,1
bimodal,adapt,128,9144000,7327.23,1
bimodal,adapt,2097152,9537000,7327.23,1
bimodal,adapt,128,9348000,7327.23,1
bimodal,adapt,2097152,9606000,7327.23,1
bimodal,adapt,128,9417000,7327.23,1
bimodal,adapt,2097152,9642000,7327.23,1
bimodal,adapt,128,9364000,7327.23,1
bimodal,adapt,2097152,9573000,7327.23,1
bimodal,adapt,128,9213000,7327.23,1
bimodal,adapt,2097152,9415000,7327.23,1
bimodal,adapt,128,9137000,7327.23,1
bimodal,adapt,2097152,9346000,7327.23,1
bimodal,adapt,128,8993000,7327.23,1
bimodal,adapt,2097152,9198000,7327.23,1
bimodal,adapt,128,8987000,7327.23,1
bimodal,adapt,2097152,9194000,7327.23,1
bimodal,adapt,128,8996000,7327.23,1
bimodal,adapt,2097152,9197000,7327.23,1
bimodal,adapt,128,8998000,7327.23,1
bimodal,adapt,2097152,9207000,7327.23,1
bimodal,adapt,128,9007000,7327.23,1
bimodal,adapt,2097152,9381000,7327.23,1
bimodal,adapt,128,9182000,7327.23,1
bimodal,adapt,2097152,9491000,7327.23,1
bimodal,adapt,128,9259000,7327.23,1
bimodal,adapt,2097152,9508000,7327.23,1
bimodal,adapt,128,9263000,7327.23,1
bimodal,adapt,2097152,9556000,7327.23,1
bimodal,adapt,128,9230000,7327.23,1
bimodal,adapt,2097152,9488000,7327.23,1
bimodal,adapt,128,9235000,7327.23,1
bimodal,adapt,2097152,9518000,7327.23,1
bimodal,adapt,128,9247000,7327.23,1
bimodal,adapt,2097152,9496000,7327.23,1
bimodal,adapt,128,9160000,7327.23,1
bimodal,adapt,2097152,9401000,7327.23,1
bimodal,adapt,128,9159000,7327.23,1
bimodal,adapt,2097152,9402000,7327.23,1
bimodal,adapt,128,8943000,7327.23,1
bimodal,adapt,2097152,9266000,7327.23,1
bimodal,adapt,128,8807000,7327.23,1
bimodal,adapt,2097152,9116000,7327.23,1
bimodal,adapt,128,8763000,7327.23,1
bimodal,adapt,2097152,9014000,7327.23,1
bimodal,adapt,128,8543000,7327.23,1
bimodal,adapt,2097152,8782000,7327.23,1
bimodal,adapt,128,8471000,7327.23,1
bimodal,adapt,2097152,8626000,7327.23,1
bimodal,adapt,128,8174000,7327.23,1
bimodal,adapt,2097152,8453000,7327.23,1
bimodal,adapt,128,8053000,7327.23,1
bimodal,adapt,2097152,8309000,7327.23,1
bimodal,adapt,128,7959000,7327.23,1
bimodal,adapt,2097152,8172000,7327.23,1
bimodal,adapt,128,7879000,7327.23,1
bimodal,adapt,2097152,8099000,7327.23,1
bimodal,adapt,128,7895000,7327.23,1
bimodal,adapt,2097152,8116000,7327.23,1
bimodal,adapt,128,7898000,7327.23,1
bimodal,adapt,2097152,8118000,7327.23,1
bimodal,adapt,128,7815000,7327.23,1
bimodal,adapt,2097152,8029000,7327.23,1
bimodal,adapt,128,7783000,7327.23,1
bimodal,adapt,2097152,7970000,7327.23,1
bimodal,adapt,128,7578000,7327.23,1
bimodal,adapt,2097152,7916000,7327.23,1
bimodal,adapt,128,7657000,7327.23,1
bimodal,adapt,2097152,8100000,7327.23,1
bimodal,adapt,128,7874000,7327.23,1
bimodal,adapt,2097152,8130000,7327.23,1
bimodal,adapt,128,7925000,7327.23,1
bimodal,adapt,2097152,8162000,7327.23,1
bimodal,adapt,128,7952000,7327.23,1
bimodal,adapt,2097152,8192000,7327.23,1
bimodal,adapt,128,7982000,7327.23,1
bimodal,adapt,2097152,8218000,7327.23,1
bimodal,adapt,128,8012000,7327.23,1
bimodal,adapt,2097152,8390000,7327.23,1
bimodal,adapt,128,8184000,7327.23,1
bimodal,adapt,2097152,8555000,7327.23,1
bimodal,adapt,128,8351000,7327.23,1
bimodal,adapt,2097152,8649000,7327.23,1
bimodal,adapt,128,8440000,7327.23,1
bimodal,adapt,2097152,8783000,7327.23,1
bimodal,adapt,128,8415000,7327.23,1
bimodal,adapt,2097152,8719000,7327.23,1
bimodal,adapt,128,8398000,7327.23,1
bimodal,adapt,2097152,8880000,7327.23,1
bimodal,adapt,128,8644000,7327.23,1
bimodal,adapt,2097152,9067000,7327.23,1
bimodal,adapt,128,8748000,7327.23,1
bimodal,adapt,2097152,9044000,7327.23,1
bimodal,adapt,128,8805000,7327.23,1
bimodal,adapt,2097152,9266000,7327.23,1
bimodal,adapt,128,8981000,7327.23,1
bimodal,adapt,2097152,9352000,7327.23,1
bimodal,adapt,128,9104000,7327.23,1
bimodal,adapt,2097152,9581000,7327.23,1
bimodal,adapt,128,9333000,7327.23,1
bimodal,adapt,2097152,9768000,7327.23,1
bimodal,adapt,128,9518000,7327.23,1
bimodal,adapt,2097152,9785000,7327.23,1
bimodal,adapt,128,9462000,7327.23,1
bimodal,adapt,2097152,9780000,7327.23,1
bimodal,adapt,128,9471000,7327.23,1
bimodal,adapt,2097152,9684000,7327.23,1
bimodal,adapt,128,9422000,7327.23,1
bimodal,adapt,2097152,9620000,7327.23,1
bimodal,adapt,128,9344000,7327.23,1
bimodal,adapt,2097152,9549000,7327.23,1
bimodal,adapt,128,9220000,7327.23,1
bimodal,adapt,2097152,9506000,7327.23,1
bimodal,adapt,128,9256000,7327.23,1
bimodal,adapt,2097152,9491000,7327.23,1
bimodal,adapt,128,9290000,7327.23,1
bimodal,adapt,2097152,9721000,7327.23,1
bimodal,adapt,128,9526000,7327.23,1
bimodal,adapt,2097152,9804000,7327.23,1
bimodal,adapt,2097152,9806000,7327.23,1
bimodal,adapt,2097152,9809000,7327.23,1
bimodal,adapt,128,9616000,7327.23,1
bimodal,adapt,2097152,9819000,7327.23,1
bimodal,adapt,128,9633000,7327.23,1
bimodal,adapt,2097152,9843000,7327.23,1
bimodal,adapt,128,9544000,7327.23,1
bimodal,adapt,2097152,9761000,7327.23,1
bimodal,adapt,128,9596000,7327.23,1
bimodal,adapt,2097152,9811000,7327.23,1
bimodal,adapt,128,9256000,7327.23,1
bimodal,adapt,2097152,9474000,7327.23,1
bimodal,adapt,128,9161000,7327.23,1
bimodal,adapt,2097152,9377000,7327.23,1
bimodal,adapt,128,9170000,7327.23,1
bimodal,adapt,2097152,9570000,7327.23,1
bimodal,adapt,128,9323000,7327.23,1
bimodal,adapt,2097152,9637000,7327.23,1
bimodal,adapt,128,9402000,7327.23,1
bimodal,adapt,2097152,9641000,7327.23,1
bimodal,adapt,128,9271000,7327.23,1
bimodal,adapt,2097152,9610000,7327.23,1
bimodal,adapt,128,9331000,7327.23,1
bimodal,adapt,2097152,9588000,7327.23,1
bimodal,adapt,128,9269000,7327.23,1
bimodal,adapt,2097152,9586000,7327.23,1
bimodal,adapt,128,9261000,7327.23,1
bimodal,adapt,2097152,9459000,7327.23,1
bimodal,adapt,128,9123000,7327.23,1
bimodal,adapt,2097152,9405000,7327.23,1
bimodal,adapt,128,8956000,7327.23,1
bimodal,adapt,2097152,9231000,7327.23,1
bimodal,adapt,128,8808000,7327.23,1
bimodal,adapt,2097152,9226000,7327.23,1
bimodal,adapt,128,8862000,7327.23,1
bimodal,adapt,2097152,9079000,7327.23,1
bimodal,adapt,128,8664000,7327.23,1
bimodal,adapt,2097152,8982000,7327.23,1
bimodal,adapt,128,8627000,7327.23,1
bimodal,adapt,2097152,8803000,7327.23,1
bimodal,adapt,128,8333000,7327.23,1
bimodal,adapt,2097152,8547000,7327.23,1
bimodal,adapt,128,8109000,7327.23,1
bimodal,adapt,2097152,8364000,7327.23,1
bimodal,adapt,128,8055000,7327.23,1
bimodal,adapt,2097152,8240000,7327.23,1
bimodal,adapt,128,7923000,7327.23,1
bimodal,adapt,2097152,8121000,7327.23,1
bimodal,adapt,128,7945000,7327.23,1
bimodal,adapt,2097152,8140000,7327.23,1
bimodal,adapt,128,7955000,7327.23,1
bimodal,adapt,2097152,8159000,7327.23,1
bimodal,adapt,128,7911000,7327.23,1
bimodal,adapt,2097152,8105000,7327.23,1
bimodal,adapt,128,7863000,7327.23,1
bimodal,adapt,2097152,8062000,7327.23,1
bimodal,adapt,128,7663000,7327.23,1
bimodal,adapt,2097152,7865000,7327.23,1
bimodal,adapt,128,7577000,7327.23,1
bimodal,adapt,2097152,7781000,7327.23,1
bimodal,adapt,128,7529000,7327.23,1
bimodal,adapt,2097152,7606000,7327.23,1
bimodal,adapt,128,7318000,7327.23,1
bimodal,adapt,2097152,7598000,7327.23,1
bimodal,adapt,128,7364000,7327.23,1
bimodal,adapt,2097152,7766000,7327.23,1
bimodal,adapt,128,7559000,7327.23,1
bimodal,adapt,2097152,7918000,7327.23,1
bimodal,adapt,128,7707000,7327.23,1
bimodal,adapt,2097152,8084000,7327.23,1
bimodal,adapt,128,7864000,7327.23,1
bimodal,adapt,2097152,8050000,7327.23,1
bimodal,adapt,128,7846000,7327.23,1
bimodal,adapt,2097152,8054000,7327.23,1
bimodal,adapt,128,7850000,7327.23,1
bimodal,adapt,2097152,8065000,7327.23,1
bimodal,adapt,128,7677000,7327.23,1
bimodal,adapt,2097152,7983000,7327.23,1
bimodal,adapt,128,7662000,7327.23,1
bimodal,adapt,2097152,7879000,7327.23,1
bimodal,adapt,128,7649000,7327.23,1
bimodal,adapt,2097152,7851000,7327.23,1
bimodal,adapt,128,7506000,7327.23,1
bimodal,adapt,2097152,7710000,7327.23,1
bimodal,adapt,128,7457000,7327.23,1
bimodal,adapt,2097152,7667000,7327.23,1
bimodal,adapt,128,7359000,7327.23,1
bimodal,adapt,128,7345000,7327.23,1
bimodal,adapt,128,7346000,7327.23,1
bimodal,adapt,2097152,7615000,7327.23,1
bimodal,adapt,128,7305000,7327.23,1
bimodal,adapt,2097152,7731000,7327.23,1
bimodal,adapt,128,7476000,7327.23,1
bimodal,adapt,2097152,7881000,7327.23,1
bimodal,adapt,128,7642000,7327.23,1
bimodal,adapt,2097152,7976000,7327.23,1
bimodal,adapt,128,7624000,7327.23,1
bimodal,adapt,2097152,8057000,7327.23,1
bimodal,adapt,128,7811000,7327.23,1
bimodal,adapt,2097152,8422000,7327.23,1
bimodal,adapt,128,8115000,7327.23,1
bimodal,adapt,2097152,8603000,7327.23,1
bimodal,adapt,128,8303000,7327.23,1
bimodal,adapt,2097152,8800000,7327.23,1
bimodal,adapt,128,8492000,7327.23,1
bimodal,adapt,2097152,8950000,7327.23,1
bimodal,adapt,128,8740000,7327.23,1
bimodal,adapt,2097152,9358000,7327.23,1
bimodal,adapt,128,9163000,7327.23,1
bimodal,adapt,2097152,9656000,7327.23,1
bimodal,adapt,128,9461000,7327.23,1
bimodal,adapt,128,9462000,7327.23,1
bimodal,adapt,128,9462000,7327.23,1
bimodal,adapt,2097152,9800000,7327.23,1
bimodal,adapt,128,9605000,7327.23,1
bimodal,adapt,2097152,9841000,7327.23,1
bimodal,adapt,128,9610000,7327.23,1
bimodal,adapt,2097152,9837000,7327.23,1
bimodal,adapt,128,9643000,7327.23,1
bimodal,adapt,2097152,9985000,7327.23,1
bimodal,adapt,128,9787000,7327.23,1
bimodal,adapt,2097152,10041000,7327.23,1
bimodal,adapt,128,9842000,7327.23,1
bimodal,adapt,2097152,10248000,7327.23,1
bimodal,adapt,128,10050000,7327.23,1
bimodal,adapt,2097152,10318000,7327.23,1
bimodal,adapt,128,9982000,7327.23,1
bimodal,adapt,2097152,10235000,7327.23,1
bimodal,adapt,128,9947000,7327.23,1
bimodal,adapt,2097152,10171000,7327.23,1
bimodal,adapt,128,9832000,7327.23,1
bimodal,adapt,2097152,10028000,7327.23,1
bimodal,adapt,128,9877000,7327.23,1
bimodal,adapt,2097152,10107000,7327.23,1
bimodal,adapt,128,9917000,7327.23,1
bimodal,adapt,2097152,10144000,7327.23,1
bimodal,adapt,128,9807000,7327.23,1
bimodal,adapt,2097152,10023000,7327.23,1
